Alert ID,Region,Site,Address,Site Priority,Active,Handeled,Alert Code,Description,Duration,Acknowledge,Severity,Type,Ticket User,Alert Status,Site Status,Project Status,Comment,3rd Party Reported,3rd Party Reported Time,Site Alias,Power Topology,AcknowledgedTime,IncommingActive,IncommingHandeled,
976637948,Centre,IHS_YND_109O,CTR_068-Mobil-Essos,P3,2026-06-09 08:44:23,,EC690-0027,Tenant 2 High Current,1.150000,,Critical,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:44AM,Jun  9 2026  8:45AM
976637938,Littoral,IHS_BNB_036M,T168-Minkwele,P4,2026-06-09 08:43:27,,Notif901,ACEM 1 - at least 1 phase on Load,2.083333,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637932,Littoral,IHS_BNB_036M,T168-Minkwele,P4,2026-06-09 08:43:24,,USER-0050,Electricity 1 Grid Not Available,2.133333,,Critical,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637922,Littoral,IHS_DLA_486M,T1045-NDOGPASSI ENTRE BILLE,P3,2026-06-09 08:44:00,,USER-0004,Battery 1 Site Down,1.533333,,Critical,Outage,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637921,Littoral,IHS_DLA_486M,T1045-NDOGPASSI ENTRE BILLE,P3,2026-06-09 08:44:00,,AL690-0034,Low Voltage Battery,1.533333,,Critical,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637916,East,IHS_BER_006M,T297-Enia Bertoua,TIS,2026-06-09 08:44:26,,Notif37,Camera Security - Person On Site,1.100000,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637911,West,IHS_BFG_010M,T116-Fonkouakem,P4,2026-06-09 08:44:30,,AL690-0086,Tenant High Current,1.033333,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637906,Adamawa,IHS_NGD_202M,T1425NGAOUNDERE AOUDI,P4,2026-06-09 08:49:27,,Notif120,Fuel alarm passed 5% Notification,-3.916666,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637903,Adamawa,IHS_NGD_202M,T1425NGAOUNDERE AOUDI,P4,2026-06-09 08:49:27,,FUEL-0002,SNSR_1_FUEL_LOW,-3.916666,,Warning,Fuel,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637902,West,IHS_FBN_006M,T1500FOUMBAN MANKA,P3,2026-06-09 08:44:32,,USER-0029,Electricity 1 Site on Grid,1.000000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637889,Littoral,IHS_EDA_031O,LIT_006-Ferme-Suisse,P2,2026-06-09 08:44:22,,Notif37,Camera Security - Person On Site,1.166666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637884,South,IHS_EBO_100M,T2022NSELANG,P4,2026-06-09 08:43:34,,Notif901,ACEM 1 - at least 1 phase on Load,1.966666,,Warning,,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  8:44AM,
976637868,Extreme North,IHS_MAR_310M,T1158Mora 4,P4,2026-06-09 08:43:45,,Notif901,ACEM 1 - at least 1 phase on Load,1.783333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637866,Extreme North,IHS_KSR_005M,T882-KOUSSERI MTN,TIS,2026-06-09 08:44:08,,AL690-0001,Gate Open,1.400000,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637849,South,IHS_EBO_102O,SUD_038Olamze-IHS,P5,2026-06-09 08:41:56,,AL690-0062,NO VOLT,3.600000,,Warning,AC Issues,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637848,South,IHS_EBO_102O,SUD_038Olamze-IHS,P5,2026-06-09 08:41:56,,Notif44,Grid OFF,3.600000,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637846,South,IHS_EBO_100M,T2022NSELANG,P4,2026-06-09 08:43:24,,AL690-0014,Generator 1 On Load,2.133333,,Warning,Generator,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  8:44AM,
976637836,South,IHS_EBO_102O,SUD_038Olamze-IHS,P5,2026-06-09 08:41:52,,USER-0021,Solar 1 Site On Solar,3.666666,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637834,South,IHS_EBO_102O,SUD_038Olamze-IHS,P5,2026-06-09 08:41:52,,AL690-0005,No AC Power on Site,3.666666,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637833,Adamawa,IHS_NGD_035O,ADM_057-Ngd-Stade,P4,2026-06-09 08:44:32,,EM690-0009,Electricity 1 Grid Phase 2 fail,1.000000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637829,Littoral,IHS_BNB_036M,T168-Minkwele,P4,2026-06-09 08:42:56,,AL690-0014,Generator 1 On Load,2.600000,,Warning,Generator,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637816,Littoral,IHS_DLA_164O,LIT_083-ZI-Bassa,P4,2026-06-09 08:43:12,,E_ACM-0126,Load Available,2.333333,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637815,North,IHS_GAR_045M,T890-Djarako,TIS,2026-06-09 08:43:35,,USER-0029,Electricity 1 Site On Grid,1.950000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637806,North,IHS_GAR_045M,T890-Djarako,TIS,2026-06-09 08:43:33,,Notif901,ACEM 1 - at least 1 phase on Load,1.983333,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:44AM,
976637804,Adamawa,IHS_NGD_226O,ADM_127 Ngaoundere University II,P2,2026-06-09 08:43:52,,E_ACM-0126,Load Available,1.666666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637803,Littoral,IHS_DLA_188O,LIT_080-Mak-Missoke,P4,2026-06-09 08:43:37,,AL690-0088,Tenant High Current,1.916666,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:44AM,
976637799,Centre,IHS_YND_139O,CTR_217-Madagascar-Yde-New,P4,2026-06-09 08:43:59,,AL690-0002,Shelter Door Open,1.550000,,Major,Access control,,Open,On Air,SLA,,,,,Grid-Lithium,,Jun  9 2026  8:44AM,
976637770,South,IHS_KRI_025M,T728-Bipindi,TIS,2026-06-09 08:43:21,,USER-0022,Solar 1 Site on Solar w BB,2.183333,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:43AM,
976637766,Adamawa,IHS_NGD_062O,ADM_011-Tignere,P2,2026-06-09 08:43:01,,USER-0029,Electricity 1 Site on Grid,2.516666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637735,Extreme North,IHS_KSR_018O,EXN_020-Makary,P5,2026-06-09 08:40:44,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),4.800000,,Warning,,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  8:43AM,
976637725,Littoral,IHS_BNB_111M,T2613_Bepelle bloc,P3,2026-06-09 08:43:25,,Notif901,ACEM 1 - at least 1 phase on Load,2.116666,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:43AM,
976637719,SouthWest,IHS_BUA_164M,T1310Malende,TIS,2026-06-09 08:43:14,,USER-0050,Electricity 1 Grid Not Available,2.300000,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637717,SouthWest,IHS_BUA_164M,T1310Malende,TIS,2026-06-09 08:43:14,,AL690-0014,Generator 1 On Load,2.300000,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637716,East,IHS_BER_294M,T3238 Bertoua mokolo4,P3,2026-06-09 08:42:31,,USER-0050,Electricity 1 Grid not Available,3.016666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:43AM,
976637713,East,IHS_BER_294M,T3238 Bertoua mokolo4,P3,2026-06-09 08:42:31,,AL690-0014,Generator 1 On load,3.016666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:43AM,
976637702,Centre,IHS_YND_230O,CTR_122-Meyong-Meyeme,P2,2026-06-09 08:43:22,,EM690-0010,Electricity 1 grid phase 3 fail,2.166666,,Major,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:43AM,
976637678,South,IHS_EBO_018M,T904-Afanandom,P4,2026-06-09 08:43:44,,USER-0022,Solar 1 Site On Solar w BB,1.800000,,Warning,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  8:43AM,
976637676,South,IHS_EBO_018M,T904-Afanandom,P4,2026-06-09 08:43:44,,AL690-0005,No AC Power on Site,1.800000,,Major,Energy,,Open,On Air,SLA_DOWEN,,,,,Gen-Lithium,,Jun  9 2026  8:43AM,
976637658,North,IHS_GAR_326O,NRD_112Tongo,P4,2026-06-09 08:43:10,,USER-0029,Electricity 1 Site On Grid,2.366666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Hybrid-Gen-Lithium,,Jun  9 2026  8:43AM,
976637651,Littoral,IHS_DLA_188O,LIT_080-Mak-Missoke,P4,2026-06-09 08:43:02,,AL690-0086,Tenant High Current,2.500000,,Critical,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637647,North,IHS_GAR_312O,NRD_107Badankali,P4,2026-06-09 08:42:42,,USER-0029,Electricity 1 Site on Grid,2.833333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Hybrid-Gen,,Jun  9 2026  8:43AM,
976637614,Centre,IHS_YND_324M,T1637AKAK Nkozoa,P3,2026-06-09 08:43:03,,EM690-0008,Electricity 1 grid phase 1 fail,2.483333,,Major,,,Open,On Air,SLA_DOWEN,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637605,NorthWest,IHS_BMD_360M,T2250_BAMENDA Mancho Street,,2026-06-09 08:42:50,,E_IO-0107,Generator 1 On Load,2.700000,,Critical,,,Open,ATP RMS Installation,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637599,Adamawa,IHS_NGD_089M,T1063-Mbantimbang,P4,2026-06-09 08:42:46,,USER-0022,Solar 1 Site on Solar W BB,2.766666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:43AM,
976637593,West,IHS_BAF_004M,T162-Evangelic church Bafoussam,TIS,2026-06-09 08:41:36,,USER-0029,Electricity 1 Site on Grid,3.933333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637589,West,IHS_BFG_009M,T646-Bafang2,P4,2026-06-09 08:42:52,,RCARD-0104,OOR,2.666666,,Critical,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637571,Centre,IHS_YND_695O,CTR_528-Mbankomo IHS,P4,2026-06-09 08:42:07,,AL690-0001,Gate Open,3.416666,,Major,Access control,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637569,Extreme North,IHS_MAR_310M,T1158Mora 4,P4,2026-06-09 08:42:34,,AL690-0014,Generator 1 On Load,2.966666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:43AM,
976637562,Littoral,IHS_EDA_035M,T235-Pouma Hospital,P4,2026-06-09 08:43:46,,E_ACM-0101,ACEM Disconnected,1.766666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637561,Littoral,IHS_EDA_035M,T235-Pouma Hospital,P4,2026-06-09 08:43:40,,E_RS-0101,R.Card 1 No Comm,1.866666,,Critical,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:43AM,
976637541,Littoral,IHS_DLA_306M,T722-Yingui,P4,2026-06-09 08:42:25,,AL690-0071,Temperature Sensor Disconnected,3.116666,,Warning,Environment,,Open,On Air,SLA_DOWEN,,,,,Solar-Hybrid-Gen,,Jun  9 2026  8:42AM,
976637524,West,IHS_BAF_103M,T1530FOTOUNI,P4,2026-06-09 08:41:00,,USER-0052,Battery 1 Site on Battery,4.533333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:42AM,
976637523,West,IHS_BAF_103M,T1530FOTOUNI,P4,2026-06-09 08:40:59,,E_IO-0106,Battery 1 No AC Power on Site,4.550000,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:42AM,
976637509,Adamawa,IHS_NGD_061M,T742-Tignere,,2026-06-09 08:42:36,,EM690-0008,Electricity 1 Grid Phase 1 Fail,2.933333,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637484,Littoral,IHS_KRI_123M,T2624_NLENDE DIBE,P4,2026-06-09 08:42:46,,Notif37,Camera Security - Person On Site,2.766666,,Critical,,,Open,On Air,SLA_LEC,,,,,Gen-Lithium,,Jun  9 2026  8:42AM,
976637443,North,IHS_GAR_062O,NRD_029-Banda,P2,2026-06-09 08:41:25,,RCARD-0103,Current Low,4.116666,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:42AM,
976637438,Littoral,IHS_DLA_423M,T1732Bonaberi Isenbeck,P2,2026-06-09 08:42:46,,Notif901,ACEM 1 - at least 1 phase on Load,2.766666,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637428,Centre,IHS_YND_131M,T122-Laboratoire  Meka,P4,2026-06-09 08:42:18,,Notif901,ACEM 1 - at least 1 phase on Load,3.233333,,Warning,,,Open,On Air,SLA,,,,,Grid Only,,Jun  9 2026  8:42AM,
976637426,Centre,IHS_YND_131M,T122-Laboratoire  Meka,P4,2026-06-09 08:42:18,,EC690-0017,A/C 1 High Temp,3.233333,,Major,Environment,,Open,On Air,SLA,,,,,Grid Only,,Jun  9 2026  8:42AM,
976637423,Littoral,IHS_DLA_423M,T1732Bonaberi Isenbeck,P2,2026-06-09 08:42:39,,USER-0050,Electricity 1 Grid Not Available,2.883333,,Critical,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637419,NorthWest,IHS_BMD_326M,T2729-ACHA TUGI,P4,2026-06-09 08:41:43,,E_IO-0107,Generator 1 Gen On load,3.816666,,Critical,,,Open,On Air,SLA_IENG,,,,,Gen Only,,Jun  9 2026  8:42AM,
976637414,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:49,,USER-0004,Battery 1 Site Down,2.716666,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637413,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:49,,AL690-0034,Low Voltage Battery,2.716666,,Critical,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637392,North,IHS_GAR_059M,T1210SAGAMLA,P4,2026-06-09 08:41:52,,USER-0016,Energy Meter Disconnected,3.666666,,Minor,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637390,North,IHS_GAR_059M,T1210SAGAMLA,P4,2026-06-09 08:41:52,,USER-0029,Electricity 1 Site on Grid,3.666666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637383,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:44,,EM690-0010,Electricity 1 Grid Phase 3 Fail,2.800000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637382,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:44,,EM690-0009,Electricity 1 Grid Phase 2 Fail,2.800000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637381,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:44,,EM690-0008,Electricity 1 Grid Phase 1 Fail,2.800000,,Major,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637345,West,IHS_BAF_002O,OST_078-Bfsam-Centre,P4,2026-06-09 08:41:26,,E_ACM-0226,Load Available,4.100000,,Critical,,,Open,On Air,SLA,,,,,Grid Only,,Jun  9 2026  8:42AM,
976637328,North,IHS_GAR_351M,T1575-Garoua Ouro Talaka,P3,2026-06-09 08:42:27,,USER-0029,Electricity 1 Site on Grid,3.083333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:42AM,
976637323,North,IHS_GAR_021M,T1343-OURO LABO,P4,2026-06-09 08:41:46,,USER-0011,Electricity 1 Site on Grid,3.766666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637306,North,IHS_GAR_027O,NRD_060Garoua-Djamboutou-Village,P4,2026-06-09 08:42:49,,USER-0029,Electricity 1 Site on Grid,2.716666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637302,North,IHS_GAR_019M,T549-Djamboutou,TIS,2026-06-09 08:42:16,,USER-0029,Electricity 1 Site on Grid,3.266666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637300,NorthWest,IHS_BMD_352M,T1000_Bamenda Balewa,P4,2026-06-09 08:42:01,,E_SYS-0113,External 27V faulty,3.516666,,Critical,,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  8:42AM,
976637297,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:25,,AL690-0062,NO VOLT,3.116666,,Warning,AC Issues,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637296,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:25,,Notif44,Grid OFF,3.116666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637293,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:22,,USER-0005,Battery 1 Site on Battery,3.166666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637290,North,IHS_GAR_028M,T1370GRANDE MOSQUEE DJAMBOUTOU,P4,2026-06-09 08:42:22,,AL690-0005,No AC Power on Site,3.166666,,Major,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637282,Extreme North,IHS_KSR_010M,T1038-Afade,TIS,2026-06-09 08:41:44,,Notif901,ACEM 1 - at least 1 phase on Load,3.800000,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:42AM,
976637276,Extreme North,IHS_KSR_010M,T1038-Afade,TIS,2026-06-09 08:41:37,,AL690-0014,Generator 1 Gen On load,3.916666,,Warning,Generator,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:42AM,
976637251,Extreme North,IHS_MAR_087O,EXN_048-Gobo,P4,2026-06-09 08:41:36,,AL690-0088,Tenant High Current,3.933333,,Critical,,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:42AM,
976637243,NorthWest,IHS_BMD_352M,T1000_Bamenda Balewa,P4,2026-06-09 08:41:53,,E_IO-0104,Battery 1 No AC Power on site,3.650000,,Critical,,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  8:42AM,
976637233,Littoral,IHS_DLA_217M,T522-Makepe St Tropez,P2,2026-06-09 08:42:21,,EM690-0011,High Voltage Phase #1 (e.g. V1max > high threshold),3.183333,,Minor,,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:42AM,
976637197,East,IHS_BER_065M,T200-Gado Badzere,TIS,2026-06-09 08:42:12,,EC690-0028,DC Consumer 4 DC AIRCON MTN Down,3.333333,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Solar-Gen-Lithium,,Jun  9 2026  8:41AM,
976637190,NorthWest,IHS_BMD_352M,T1000_Bamenda Balewa,P4,2026-06-09 08:41:46,,E_RS-0101,R.Card 1 No Comm,3.766666,,Critical,,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  8:41AM,
976637189,NorthWest,IHS_BMD_352M,T1000_Bamenda Balewa,P4,2026-06-09 08:41:44,,E_ACM-0104,LowCurrentPhase3,3.800000,,Critical,,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  8:41AM,
976637187,NorthWest,IHS_BMD_352M,T1000_Bamenda Balewa,P4,2026-06-09 08:41:44,,E_ACM-0103,LowCurrentPhase2,3.800000,,Critical,,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  8:41AM,
976637186,NorthWest,IHS_BMD_352M,T1000_Bamenda Balewa,P4,2026-06-09 08:41:44,,E_ACM-0102,LowCurrentPhase1,3.800000,,Critical,,,Open,ATP RMS Installation,SLA_IENG,,,,,Gen Only,,Jun  9 2026  8:41AM,
976637171,Littoral,IHS_EDA_009M,T262-Ntoumba SDH,TIS,2026-06-09 08:42:16,,AL690-0002,Shelter Door Open,3.266666,,Major,Access control,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:41AM,
976637169,West,IHS_FBN_005O,OST_028-Foumban-Kounga,P2,2026-06-09 08:41:26,,EC690-0030,DC Consumer 3 Orange Transmission 3 Down,4.100000,,Critical,Outage,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:41AM,
976637160,Littoral,IHS_DLA_423M,T1732Bonaberi Isenbeck,P2,2026-06-09 08:41:56,,AL690-0014,Generator 1 On Load,3.600000,,Warning,Generator,,Open,On Air,SLA GRATO,,,,,Grid-Gen,,Jun  9 2026  8:41AM,
976637144,West,IHS_BAF_333M,T1375 BAFOUSSAM BANENGO GBHS,P4,2026-06-09 08:40:59,,USER-0051,Electricity 1 Site on Grid,4.550000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:41AM,
976637140,Littoral,IHS_BNB_105M,T2511_Bonaberi matelot,P3,2026-06-09 08:41:17,,Notif901,ACEM 1 - at least 1 phase on Load,4.250000,,Warning,,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:41AM,
976637131,Centre,IHS_YND_736O,CTR_881_CRF Nkoabang,P4,2026-06-09 08:40:40,,Notif901,ACEM 1 - at least 1 phase on Load,4.866666,,Warning,,,Open,On Air,SLA_MATEC,,,,,Solar-Grid,,Jun  9 2026  8:41AM,
976637123,Littoral,IHS_BNB_105M,T2511_Bonaberi matelot,P3,2026-06-09 08:41:10,,AL690-0014,Generator 1 Gen On Load,4.366666,,Warning,Generator,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:41AM,
976637112,Littoral,IHS_BNB_105M,T2511_Bonaberi matelot,P3,2026-06-09 08:41:10,,USER-0050,Electricity 1 Grid Not Available,4.366666,,Critical,Energy,,Open,On Air,SLA GRATO,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:41AM,
976637086,West,IHS_BAF_134M,T1811Bafoussam Akwa,P3,2026-06-09 08:41:27,,USER-0029,Electricity 1 Site on Grid,4.083333,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:41AM,
976637067,North,IHS_GAR_020O,NRD_047-Garoua-Djamboutou-CICAM,P4,2026-06-09 08:41:32,,USER-0029,Electricity 1 Site on Grid,4.000000,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:41AM,
976637043,Littoral,IHS_DLA_406M,T1096Bonadiwoto 2,P4,2026-06-09 08:41:17,,Notif07,Late Communication,4.250000,,Major,Communication,,Open,On Air,SLA,,,,,Grid Only,,Jun  9 2026  8:41AM,
976637027,Extreme North,IHS_MAR_357O,EXN_152 - Badjonre,P4,2026-06-09 08:48:19,,AL690-0001,Gate Open,-2.783333,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  8:41AM,
976637014,West,IHS_EDA_048M,T565-Omeng,P4,2026-06-09 08:40:41,,AL690-0052,CSQ Below Threshold,4.850000,,Warning,Communication,,Open,On Air,SLA_IENG,,,,,Grid-Gen-Lithium,,Jun  9 2026  8:41AM,
976637012,Adamawa,IHS_NGD_097M,T1254-BON MARCHE,P4,2026-06-09 08:40:47,,AL690-0001,Gate Open,4.750000,,Major,Access control,,Open,On Air,SLA_IENG,,,,,Solar-Gen,,Jun  9 2026  8:41AM,
976636998,East,IHS_BER_078O,EST_073-Bonga,P4,2026-06-09 05:00:15,,Notif901,ACEM 1 - at least 1 phase on Load,225.283333,,Warning,,,Open,On Air,SLA_IENG,,,,,Gen-Lithium,,Jun  9 2026  8:41AM,
976636994,West,IHS_BAF_134M,T1811Bafoussam Akwa,P3,2026-06-09 08:41:02,,Notif901,ACEM 1 - at least 1 phase on Load,4.500000,,Warning,,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:41AM,
976636991,North,IHS_GAR_105O,NRD_073Garoua-Camp-Chinois-IHS,P5,2026-06-09 08:40:34,,USER-0011,Electricity 1 Site on Grid,4.966666,,Warning,Energy,,Open,On Air,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:41AM,
976636967,Littoral,IHS_BNB_117M,T2410BEKOKO ECHANGEUR,P4,2026-06-09 08:40:38,,Notif901,ACEM 1 - at least 1 phase on Load,4.900000,,Warning,,,Open,ATP RMS Installation,SLA_IENG,,,,,Grid-Gen,,Jun  9 2026  8:40AM,
976636964,Centre,IHS_YND_332O,SUD_016-Nkomekui,P3,2026-06-09 08:40:57,,EM690-0002,Low current Phase #1 (e.g. I1min < low threshold),4.583333,,Warning,,,Open,On Air,SLA_MATEC,,,,,Grid-Gen,,Jun  9 2026  8:40AM,
