RegionName,SiteName,ProjectStatus,PowerTopology,Day,Grid RH,Grid KWh,Grid Availability Hr,Gen RH,Gen KWh,Generator Working H,SiteOnBattery RH,BatteryCharge KWh,BatteryDischarge KWh,Solar RH,SolarWithBB RH,SolarWithGrid RH,SolarWithGen RH,Solar KWh,TotalPower RH,TotalPower KWh,SiteDown H,Total Hours,No Comm. H,Network Availability H,Tenants KWh,AVG Tenants KW,TotalDC KWh,AVG TotalDC KW,EnergySurplus KWh,FuelConsumption L (W Drop),FuelConsumption L (W/O Drop),Fuel Drop L,Refuel L,FuelConsumptionRate L/h (W/O Drop),Fuel Level L,Total AC Supply KWh,Total DC Supply KWh,TotalRectifier KWh,PUE,PUE Status,
Adamawa,IHS_NGD_027O,SLA_IENG,Grid-Gen,2026-06-20,14.69,133.52,0,9.31,51.8,9.31,0,0,0,0,0,0,0,0,24,185.32,0,24,0,24,101.21,4.22,101.21,4.22,84.12,20.5,20.5,0,90.7,2.2,196,185.32,0,0,1.83,Abnormal,
Adamawa,IHS_NGD_027O,SLA_IENG,Grid-Gen,2026-06-21,12.19,133.51,0,10.96,63.23,10.96,0.85,0,0,0,0,0,0,0,24,196.74,0,24,0,24,103.02,4.29,103.02,4.29,93.73,24.21,24.21,0,0,2.21,171.79,196.74,0,0,1.91,Abnormal,
Adamawa,IHS_NGD_027O,SLA_IENG,Grid-Gen,2026-06-22,19.47,129.79,0,4.52,24.46,4.52,0.01,0,0,0,0,0,0,0,24,154.25,0,24,0,24,98.56,4.11,98.56,4.11,55.69,8.77,8.77,0,0,1.94,162.93,154.25,0,0,1.57,Abnormal,
Adamawa,IHS_NGD_027O,SLA_IENG,Grid-Gen,2026-06-23,14.23,128.14,0,9.76,52.13,9.76,0,0,0,0,0,0,0,0,24,180.27,0,24,0,24,97.25,4.05,97.25,4.05,83.02,21.47,21.47,0,0,2.2,141.4,180.27,0,0,1.85,Abnormal,
Adamawa,IHS_NGD_028M,SLA_IENG,Grid-Gen,2026-06-20,14.67,289.7,0,9.32,112.56,9.32,0.01,0,0,0,0,0,0,0,24,402.26,0,24,0,24,243.21,10.13,243.21,10.13,159.05,30,30,0,0,3.22,191,402.26,0,0,1.65,Abnormal,
Adamawa,IHS_NGD_028M,SLA_IENG,Grid-Gen,2026-06-21,12.51,280.25,0,11.47,134.05,11.47,0.02,0,0,0,0,0,0,0,24,414.31,0,24,0,24,239.31,9.97,239.31,9.97,174.99,43.07,43.07,0,0,3.75,147.93,414.31,0,0,1.73,Abnormal,
Adamawa,IHS_NGD_028M,SLA_IENG,Grid-Gen,2026-06-22,19.47,282.67,0,4.52,53.25,4.52,0.01,0,0,0,0,0,0,0,24,335.91,0,24,0,24,244.88,10.2,244.88,10.2,91.03,16.94,16.94,0,63,3.75,193.93,335.91,0,0,1.37,Abnormal,
Adamawa,IHS_NGD_028M,SLA_IENG,Grid-Gen,2026-06-23,13.93,290.83,0,10.06,121.97,10.06,0.01,0,0,0,0,0,0,0,24,412.8,0,24,0,24,244.36,10.18,244.36,10.18,168.44,30.87,30.87,0,0,3.07,163,412.8,0,0,1.69,Abnormal,
Adamawa,IHS_NGD_029O,SLA_IENG,Grid-Gen,2026-06-20,14.69,87.04,0,9.28,33.71,9.28,0.04,0,0,0,0,0,0,0,24.01,120.75,0,24.01,0,24,93.78,3.91,93.78,3.91,26.98,18.6,18.6,0,0,2,271.5,120.75,0,0,1.29,Abnormal,
Adamawa,IHS_NGD_029O,SLA_IENG,Grid-Gen,2026-06-21,12.26,85.13,0,11.67,41.53,11.67,0.08,0,0,0,0,0,0,0,24.01,126.67,0,24.01,0,24,91.96,3.83,91.96,3.83,34.7,25,25,0,0,2.14,246.5,126.67,0,0,1.38,Abnormal,
Adamawa,IHS_NGD_029O,SLA_IENG,Grid-Gen,2026-06-22,19.46,85.36,0,4.48,15.97,4.48,0.07,0,0,0,0,0,0,0,24.01,101.33,0,24.01,0,24,91,3.79,91,3.79,10.33,8.8,8.8,0,0,1.96,237.2,101.33,0,0,1.11,Abnormal,
Adamawa,IHS_NGD_029O,SLA_IENG,Grid-Gen,2026-06-23,14.14,82.64,0,9.86,33.95,9.86,0.01,0,0,0,0,0,0,0,24,116.58,0,24,0,24,88.3,3.68,88.3,3.68,28.28,19.6,19.6,0,0,1.99,217.6,116.58,0,0,1.32,Abnormal,
Adamawa,IHS_NGD_030M,SLA_IENG,Grid-Gen,2026-06-20,14.67,133.06,0,9.32,51.71,9.32,0.01,0,0,0,0,0,0,0,24,184.76,0,24,0,24,142.06,5.92,142.06,5.92,42.71,14.7,14.7,0,0,1.58,183.3,184.76,0,0,1.3,Abnormal,
Adamawa,IHS_NGD_030M,SLA_IENG,Grid-Gen,2026-06-21,12.29,127.33,0,8.13,50.7,8.13,3.14,0,0,0,0,0,0,0,23.56,178.03,0,23.56,0,24,136.19,5.67,136.19,5.67,41.84,37.3,37.3,0,0,4.59,147,178.03,0,0,1.31,Abnormal,
Adamawa,IHS_NGD_030M,SLA_IENG,Grid-Gen,2026-06-22,19.51,143.18,0,1.44,9.85,1.44,3.06,0,0,0,0,0,0,0,24,153.03,0,24,0,24,139.48,5.81,139.48,5.81,13.54,25.68,25.68,0,53.9,17.83,175.22,153.03,0,0,1.1,Abnormal,
Adamawa,IHS_NGD_030M,SLA_IENG,Grid-Gen,2026-06-23,14.14,138.96,0,9.86,57.09,9.86,0.01,0,0,0,0,0,0,0,24,196.05,0,24,0,24,137.32,5.72,137.32,5.72,58.73,37.3,37.3,0,0,3.78,137.2,196.05,0,0,1.43,Abnormal,
Adamawa,IHS_NGD_031M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,17.7,122.2,0,6.29,32.03,6.29,0.01,0,0,0,0,0,0,0,24,154.23,0,24,0,24,112.87,4.7,112.87,4.7,41.37,8,8,0,0,1.27,362.3,154.23,0,0,1.37,Abnormal,
Adamawa,IHS_NGD_031M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,6.09,121.72,0,17.91,90.84,17.91,0,0,0,0,0,0,0,0,24,212.56,0,24,0,24,112.25,4.68,112.25,4.68,100.31,23.64,23.64,0,0,1.32,338.6,212.56,0,0,1.89,Abnormal,
Adamawa,IHS_NGD_031M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,23.21,119.32,0,0.78,3.9,0.78,0,0,0,0,0,0,0,0,24,123.22,0,24,0,24,111.67,4.65,111.67,4.65,11.55,6,6,0,0,7.65,332.6,123.22,0,0,1.1,Abnormal,
Adamawa,IHS_NGD_031M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,19.05,121.92,0,4.96,25.17,4.96,0,0,0,0,0,0,0,0,24,147.09,0,24,0,24,113.05,4.71,113.05,4.71,34.04,5.9,5.9,0,0,1.19,326.7,147.09,0,0,1.3,Abnormal,
Adamawa,IHS_NGD_032O,SLA_IENG,Grid-Gen-Lithium,2026-06-20,17.73,102.52,0,6.24,26.69,6.24,0,0,0,0,0,0,0,0,23.96,129.21,0,23.96,0,24,101.74,4.24,101.74,4.24,27.46,9.07,9.07,0,0,1.45,325.73,129.21,0,0,1.27,Abnormal,
Adamawa,IHS_NGD_032O,SLA_IENG,Grid-Gen-Lithium,2026-06-21,6.01,100.53,0,17.99,75.34,17.99,0,0,0,0,0,0,0,0,24,175.87,0,24,0,24,101.09,4.21,101.09,4.21,74.79,28,28,0,0,1.56,297.7,175.87,0,0,1.74,Abnormal,
Adamawa,IHS_NGD_032O,SLA_IENG,Grid-Gen-Lithium,2026-06-22,23.27,103.15,0,0.71,3.04,0.71,0,0,0,0,0,0,0,0,23.98,106.19,0,23.98,0,24,102.28,4.26,102.28,4.26,3.91,1.07,1.07,0,0,1.51,296.63,106.19,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_032O,SLA_IENG,Grid-Gen-Lithium,2026-06-23,18.96,102.11,0,5.03,21.41,5.03,0,0,0,0,0,0,0,0,23.99,123.52,0,23.99,0,24,101.88,4.25,101.88,4.25,21.64,7.9,7.9,0,0,1.57,288.7,123.52,0,0,1.21,Abnormal,
Adamawa,IHS_NGD_033M,SLA_IENG,Grid-Gen,2026-06-20,17.56,144.1,0,6.34,38.23,6.34,0.09,0,0,0,0,0,0,0,24,182.33,0,24,0,24,102.75,4.28,102.75,4.28,79.59,14.87,14.87,0,0,2.34,339.1,182.33,0,0,1.77,Abnormal,
Adamawa,IHS_NGD_033M,SLA_IENG,Grid-Gen,2026-06-21,6.48,142.38,0,17.51,103.91,17.51,0.01,0,0,0,0,0,0,0,24,246.29,0,24,0,24,113.4,4.72,113.4,4.72,132.89,40.97,40.97,0,0,2.34,298.1,246.29,0,0,2.17,Abnormal,
Adamawa,IHS_NGD_033M,SLA_IENG,Grid-Gen,2026-06-22,0,145.31,0,24,145.31,24,0,0,0,0,0,0,0,0,24,290.61,0,24,0,24,115.15,4.8,115.15,4.8,175.47,54.87,54.87,0,0,2.29,243.2,290.61,0,0,2.52,Abnormal,
Adamawa,IHS_NGD_033M,SLA_IENG,Grid-Gen,2026-06-23,5.35,148.03,0,18.56,114.89,18.56,0.09,0,0,0,0,0,0,0,24,262.92,0,24,0,24,115.19,4.8,115.19,4.8,147.73,42.37,42.37,0,0,2.28,200.8,262.92,0,0,2.28,Abnormal,
Adamawa,IHS_NGD_034M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,19.45,5,19.45,2.63,0,0,0,1.91,0,0,5.07,23.99,10.07,0,23.99,0,24,89,3.71,89,3.71,-84,43.26,43.26,0,0,2.22,211.62,5,5.07,0,0.06,Abnormal,
Adamawa,IHS_NGD_034M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,20.36,5.2,20.36,2.79,0,0,0,0.84,0,0,2.68,23.99,7.88,0,23.99,0,24,88.33,3.68,88.33,3.68,-83.13,43.38,43.38,0,0,2.13,168.2,5.2,2.68,0,0.06,Abnormal,
Adamawa,IHS_NGD_034M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,20.92,5.4,20.92,2.47,0,0,0,0.59,0,0,1.76,23.99,7.16,0,23.99,0,24,88.27,3.68,88.27,3.68,-82.87,44.38,44.38,0,217.7,2.12,341.52,5.4,1.76,0,0.06,Abnormal,
Adamawa,IHS_NGD_034M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,19.49,4.8,19.49,2.47,0,0,0,2.03,0,0,7.37,24,12.17,0,24,0,24,89.18,3.72,89.18,3.72,-84.38,40.88,40.88,0,0,2.1,300.6,4.8,7.37,0,0.05,Abnormal,
Adamawa,IHS_NGD_035O,SLA_IENG,Grid-Gen,2026-06-20,21.93,181.07,0,0,0,0,2.07,0,0,0,0,0,0,0,24,181.07,0.63,24.63,0,24,169.11,7.05,169.11,7.05,11.96,0,0,0,0,0,0,181.07,0,0,1.07,Abnormal,
Adamawa,IHS_NGD_035O,SLA_IENG,Grid-Gen,2026-06-21,17.63,159.58,0,0,0,0,6.37,0,0,0,0,0,0,0,24,159.58,2.99,26.99,0,24,153.17,6.38,153.17,6.38,6.41,0,0,0,0,0,0,159.58,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_035O,SLA_IENG,Grid-Gen,2026-06-22,23.12,189.7,0,0,0,0,0.88,0,0,0,0,0,0,0,24,189.7,0,24,0,24,166.57,6.94,166.57,6.94,23.13,0,0,0,0,0,0,189.7,0,0,1.14,Abnormal,
Adamawa,IHS_NGD_035O,SLA_IENG,Grid-Gen,2026-06-23,22.55,179.56,0,0,0,0,1.45,0,0,0,0,0,0,0,24,179.56,0.16,24.16,0,24,164.68,6.86,164.68,6.86,14.88,0,0,0,0,0,0,179.56,0,0,1.09,Abnormal,
Adamawa,IHS_NGD_036M,SLA_IENG,Grid-Gen,2026-06-20,0,57.7,0,24,57.7,24,0,0,0,0,0,0,0,0,24,115.4,0,24,0,24,60.45,2.52,60.45,2.52,54.95,47.17,47.17,0,0,1.97,209.6,115.4,0,0,1.91,Abnormal,
Adamawa,IHS_NGD_036M,SLA_IENG,Grid-Gen,2026-06-21,0,55.73,0,23.47,55.73,23.47,0.53,0,0,0,0,0,0,0,24,111.46,0,24,0,24,65.06,2.71,65.06,2.71,46.41,45.27,45.27,0,296.2,1.93,460.5,111.46,0,0,1.71,Abnormal,
Adamawa,IHS_NGD_036M,SLA_IENG,Grid-Gen,2026-06-22,0,52.13,0,24,52.13,24,0,0,0,0,0,0,0,0,24,104.27,0,24,0,24,64.14,2.67,64.14,2.67,40.12,45.17,45.17,0,0,1.88,415.3,104.27,0,0,1.63,Abnormal,
Adamawa,IHS_NGD_036M,SLA_IENG,Grid-Gen,2026-06-23,0,56.76,0,24,56.76,24,0,0,0,0,0,0,0,0,24,113.51,0,24,0,24,62.81,2.62,62.81,2.62,50.7,46.27,46.27,0,0,1.93,369,113.51,0,0,1.81,Abnormal,
Adamawa,IHS_NGD_037M,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,9.95,36.99,9.95,6.05,0,0,0,8,0,0,15.46,24,52.45,0,24,0,24,65.47,2.73,65.47,2.73,-28.47,23.17,23.17,0,0,2.33,329.03,36.99,15.46,0,0.57,Abnormal,
Adamawa,IHS_NGD_037M,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,10.67,41.8,10.67,5.94,0,0,0.5,6.89,0,0,10.81,24,52.61,0,24,0,24,64.81,2.7,64.81,2.7,-23.01,24.47,24.47,0,0,2.29,304.5,41.8,10.81,0,0.64,Abnormal,
Adamawa,IHS_NGD_037M,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,10.12,40.16,10.12,7.22,0,0,0,6.66,0,0,9.29,24,49.45,0,24,0,24,64.71,2.7,64.71,2.7,-24.55,25.9,25.9,0,0,2.56,278.6,40.16,9.29,0,0.62,Abnormal,
Adamawa,IHS_NGD_037M,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,9.79,37.93,9.79,5.19,0,0,0,9.02,0,0,16.17,24,54.1,0,24,0,24,64.99,2.71,64.99,2.71,-27.05,25.23,25.23,0,0,2.58,255.37,37.93,16.17,0,0.58,Abnormal,
Adamawa,IHS_NGD_038M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,8.86,108.2,8.86,7.55,0,0,0,7.58,0,0,6.99,24,115.19,0,24,0,24,106.13,4.42,106.13,4.42,2.07,29.7,29.7,0,0,3.35,304.9,108.2,6.99,0,1.02,Abnormal,
Adamawa,IHS_NGD_038M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,8.08,96.09,8.08,7.8,0,0,0,8.12,0,0,6.98,24,103.08,0,24,0,24,104.85,4.37,104.85,4.37,-8.76,18.73,18.73,0,0,2.32,286.17,96.09,6.98,0,0.92,Abnormal,
Adamawa,IHS_NGD_038M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,7.97,96.1,7.97,8.3,0,0,0,7.73,0,0,4.71,24,100.81,0,24,0,24,102.79,4.28,102.79,4.28,-6.69,17.73,17.73,0,0,2.23,268.37,96.1,4.71,0,0.93,Abnormal,
Adamawa,IHS_NGD_038M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,8.82,106.8,8.82,9.22,0,0,0,5.96,0,0,8.95,24,115.75,0,24,0,24,104.63,4.36,104.63,4.36,2.17,16.8,16.8,0,0,1.91,251.5,106.8,8.95,0,1.02,Abnormal,
Adamawa,IHS_NGD_039O,SLA_IENG,Grid-Gen,2026-06-20,0,117.6,0,24,117.6,24,0,0,0,0,0,0,0,0,24,235.21,0,24,0,24,105.77,4.41,105.77,4.41,129.44,51.66,51.66,0,0,2.15,321.37,235.21,0,0,2.22,Abnormal,
Adamawa,IHS_NGD_039O,SLA_IENG,Grid-Gen,2026-06-21,0,117.85,0,24,117.85,24,0,0,0,0,0,0,0,0,24,235.7,0,24,0,24,103.18,4.3,103.18,4.3,132.52,52.5,52.5,0,0,2.19,268.83,235.7,0,0,2.28,Abnormal,
Adamawa,IHS_NGD_039O,SLA_IENG,Grid-Gen,2026-06-22,0,116.71,0,24,116.71,24,0,0,0,0,0,0,0,0,24,233.41,0,24,0,24,99.79,4.16,99.79,4.16,133.62,51.8,51.8,0,0,2.16,216.97,233.41,0,0,2.34,Abnormal,
Adamawa,IHS_NGD_039O,SLA_IENG,Grid-Gen,2026-06-23,0,118.02,0,24,118.02,24,0,0,0,0,0,0,0,0,24,236.04,0,24,0,24,101.62,4.23,101.62,4.23,134.42,49.66,49.66,0,0,2.07,167.27,236.04,0,0,2.32,Abnormal,
Adamawa,IHS_NGD_040M,SLA_IENG,Solar-Grid-Gen-Lithium,2026-06-20,8.01,78.4,0,0,0,0,0,0,0,15.99,0,0,0,23.56,24,101.96,0,24,0,24,0,0,0,0,95.04,26.1,26.1,0,0,0,298.2,78.4,23.56,0,0,Abnormal,
Adamawa,IHS_NGD_040M,SLA_IENG,Solar-Grid-Gen-Lithium,2026-06-21,8.52,84.2,0,0,0,0,0,0,0,15.48,0,0,0,21.85,24,106.05,0,24,0,24,0,0,0,0,99.24,29.1,29.1,0,0,0,269.1,84.2,21.85,0,0,Abnormal,
Adamawa,IHS_NGD_040M,SLA_IENG,Solar-Grid-Gen-Lithium,2026-06-22,8.99,89.73,0,0,0,0,0,0,0,15.01,0,0,0,18.08,24,107.81,0,24,0,24,0,0,0,0,101.36,30.6,30.6,0,0,0,238.5,89.73,18.08,0,0,Abnormal,
Adamawa,IHS_NGD_040M,SLA_IENG,Solar-Grid-Gen-Lithium,2026-06-23,8.18,80.9,0,0,0,0,0,0,0,15.82,0,0,0,25.69,24,106.59,0,24,0,24,0,0,0,0,100.33,27.68,27.68,0,0,0,211.32,80.9,25.69,0,0,Abnormal,
Adamawa,IHS_NGD_041M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_041M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,0,0,0,23.91,0,23.91,0,0,0,0,0,0,0,0,23.92,0,0,23.92,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_041M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abnormal,
Adamawa,IHS_NGD_041M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,0,32223.4,0,24,32223.4,24,0,0,0,0,0,0,0,0,24,64446.8,0,24,0,24,0,0,0,0,64446.8,0,0,0,0,0,0,64446.8,0,0,0,Abnormal,
Adamawa,IHS_NGD_042M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,7.41,116.72,0,13.45,75.26,13.45,0,0,0,0,0,0,0,0,20.86,191.99,0,20.86,0,24,104.93,4.37,104.93,4.37,87.05,45.34,45.34,0,0,3.37,462.93,191.99,0,0,1.83,Abnormal,
Adamawa,IHS_NGD_042M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,2.44,125.5,0,21.57,111.8,21.57,0,0,0,0,0,0,0,0,24,237.3,0,24,0,24,101.43,4.23,101.43,4.23,135.87,59.24,59.24,0,0,2.75,403.63,237.3,0,0,2.34,Abnormal,
Adamawa,IHS_NGD_042M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,0.47,124.61,0,23.53,122.05,23.53,0,0,0,0,0,0,0,0,24,246.66,0,24,0,24,101.71,4.24,101.71,4.24,144.95,49.34,49.34,0,0,2.1,354.23,246.66,0,0,2.43,Abnormal,
Adamawa,IHS_NGD_042M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,1.12,127.8,0,22.88,121.55,22.88,0,0,0,0,0,0,0,0,24,249.35,0,24,0,24,103.5,4.31,103.5,4.31,145.85,55.24,55.24,0,0,2.41,298.93,249.35,0,0,2.41,Abnormal,
Adamawa,IHS_NGD_043M,SLA_IENG,Gen-Lithium,2026-06-20,0,0,0,9.39,99.2,9.39,14.61,0,0,0,0,0,0,0,24,99.2,0,24,0,24,83.87,3.49,83.87,3.49,15.33,59.19,59.19,0,146.2,6.3,705.51,99.2,0,0,1.18,Abnormal,
Adamawa,IHS_NGD_043M,SLA_IENG,Gen-Lithium,2026-06-21,0,0,0,9.92,96.6,9.92,14.08,0,0,0,0,0,0,0,24,96.6,0,24,0,24,83.14,3.46,83.14,3.46,13.46,64.27,64.27,0,0,6.48,641.23,96.6,0,0,1.16,Abnormal,
Adamawa,IHS_NGD_043M,SLA_IENG,Gen-Lithium,2026-06-22,0,0,0,10.13,108.19,10.13,13.87,0,0,0,0,0,0,0,24,108.19,0,24,0,24,82.16,3.42,82.16,3.42,26.03,62.94,62.94,0,0,6.22,579.26,108.19,0,0,1.32,Abnormal,
Adamawa,IHS_NGD_043M,SLA_IENG,Gen-Lithium,2026-06-23,0,0,0,9.83,102.81,9.83,14.16,0,0,0,0,0,0,0,24,102.81,0,24,0,24,81.97,3.42,81.97,3.42,20.84,54.45,54.45,0,0,5.54,524.68,102.81,0,0,1.25,Abnormal,
Adamawa,IHS_NGD_044M,SLA_IENG,Grid-Gen-Lithium,2026-06-20,17.67,57.4,0,0,0,0,6.33,0,0,0,0,0,0,0,24,57.4,0,24,0,24,55.12,2.3,55.12,2.3,2.28,0,0,0,31.3,0,112.5,57.4,0,0,1.04,Abnormal,
Adamawa,IHS_NGD_044M,SLA_IENG,Grid-Gen-Lithium,2026-06-21,11.12,68.66,0,2.49,12.55,2.49,10.42,0,0,0,0,0,0,0,24.02,81.21,0,24.02,0,24,53.63,2.23,53.63,2.23,27.58,9.3,9.3,0,0,3.74,103.2,81.21,0,0,1.51,Abnormal,
Adamawa,IHS_NGD_044M,SLA_IENG,Grid-Gen-Lithium,2026-06-22,0.62,59.16,0,12.45,56.35,12.45,10.93,0,0,0,0,0,0,0,24,115.51,0,24,0,24,53.18,2.22,53.18,2.22,62.34,16.2,16.2,0,0,1.3,87,115.51,0,0,2.17,Abnormal,
Adamawa,IHS_NGD_044M,SLA_IENG,Grid-Gen-Lithium,2026-06-23,7.48,75.8,0,10.51,44.27,10.51,6.05,0,0,0,0,0,0,0,24.04,120.07,0,24.04,0,24,53.49,2.23,53.49,2.23,66.59,16.3,16.3,0,0,1.55,70.7,120.07,0,0,2.24,Abnormal,
Adamawa,IHS_NGD_045M,SLA_IENG,Solar-Gen-Lithium,2026-06-20,0,0,0,15.19,74.1,15.19,0,0,0,0,8.8,0,0,1.46,24,75.56,0,24,0,24,94.28,3.93,94.28,3.93,-20.18,30.39,30.39,0,0,2,0,74.1,1.46,0,0.79,Abnormal,
Adamawa,IHS_NGD_045M,SLA_IENG,Solar-Gen-Lithium,2026-06-21,0,0,0,17.03,83.4,17.03,0,0,0,0,6.97,0,0,0.89,24,84.29,0,24,0,24,98.74,4.11,98.74,4.11,-15.34,34.06,34.06,0,0,2,0,83.4,0.89,0,0.84,Abnormal,
Adamawa,IHS_NGD_045M,SLA_IENG,Solar-Gen-Lithium,2026-06-22,0,0,0,16.87,85.6,16.87,0,0,0,0,7.13,0,0,0.16,24,85.76,0,24,0,24,96.92,4.04,96.92,4.04,-11.32,33.74,33.74,0,0,2,0,85.6,0.16,0,0.88,Abnormal,
Adamawa,IHS_NGD_045M,SLA_IENG,Solar-Gen-Lithium,2026-06-23,0,0,0,13.75,69.4,13.75,0,0,0,0,10.25,0,0,1.64,24,71.04,0,24,0,24,94.6,3.94,94.6,3.94,-25.2,27.51,27.51,0,0,2,0,69.4,1.64,0,0.73,Abnormal,
Adamawa,IHS_NGD_046O,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,24,67.48,24,0,0,0,0,0,0,0,10.52,24,78,0.06,24.06,0,24,78.64,3.28,78.64,3.28,-11.17,42.03,42.03,0,0,1.75,282.7,67.48,10.52,0,0.86,Abnormal,
Adamawa,IHS_NGD_046O,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,24,67.33,24,0,0,0,0,0,0,0,10.4,24,77.74,0.05,24.05,0,24,78.58,3.27,78.58,3.27,-11.24,42.79,42.79,0,0,1.78,239.91,67.33,10.4,0,0.86,Abnormal,
Adamawa,IHS_NGD_046O,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,24,72.83,24,0,0,0,0,0,0,0,7.31,24,80.14,0.05,24.05,0,24,77.83,3.24,77.83,3.24,-5,43.6,43.6,0,0,1.82,196.27,72.83,7.31,0,0.94,Abnormal,
Adamawa,IHS_NGD_046O,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,24,62.3,24,0,0,0,0,0,0,0,15.12,24,77.42,0.08,24.08,0,24,81.42,3.39,81.42,3.39,-19.12,39.06,39.06,0,0,1.63,157.17,62.3,15.12,0,0.77,Abnormal,
Adamawa,IHS_NGD_047M,SLA_IENG,Grid-Gen,2026-06-20,0,170.31,0,24,170.31,24,0,0,0,0,0,0,0,0,24,340.61,0,24,0,24,101.2,4.22,101.2,4.22,239.42,64.97,64.97,0,174.2,2.71,381.43,340.61,0,0,3.37,Abnormal,
Adamawa,IHS_NGD_047M,SLA_IENG,Grid-Gen,2026-06-21,0,166.38,0,24,166.38,24,0,0,0,0,0,0,0,0,24,332.76,0,24,0,24,99.43,4.14,99.43,4.14,233.33,56.07,56.07,0,0,2.34,325.33,332.76,0,0,3.35,Abnormal,
Adamawa,IHS_NGD_047M,SLA_IENG,Grid-Gen,2026-06-22,0,163.3,0,24,163.3,24,0,0,0,0,0,0,0,0,24,326.6,0,24,0,24,97.21,4.05,97.21,4.05,229.39,56.07,56.07,0,0,2.34,269.23,326.6,0,0,3.36,Abnormal,
Adamawa,IHS_NGD_047M,SLA_IENG,Grid-Gen,2026-06-23,0,166.7,0,24,166.7,24,0,0,0,0,0,0,0,0,24,333.4,0,24,0,24,97.24,4.05,97.24,4.05,236.16,61.93,61.93,0,0,2.58,207.27,333.4,0,0,3.43,Abnormal,
Adamawa,IHS_NGD_048M,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,11.14,68.68,11.14,3.05,0,0,0,9.82,0,0,11.53,24,80.21,0,24,0,24,100.06,4.17,100.06,4.17,-31.38,25.47,25.47,0,0,2.29,388.83,68.68,11.53,0,0.69,Abnormal,
Adamawa,IHS_NGD_048M,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,16.84,83.49,16.84,2.16,0,0,0,5,0,0,6.38,24,89.87,0,24,0,24,99.31,4.14,99.31,4.14,-15.83,35.27,35.27,0,0,2.09,353.53,83.49,6.38,0,0.84,Abnormal,
Adamawa,IHS_NGD_048M,SLA_IENG,Solar-Gen,2026-06-22,0,0,0,10.97,89.55,10.97,7.55,0,0,0,5.48,0,0,4.7,23.99,94.25,0,23.99,0,24,97.78,4.07,97.78,4.07,-8.23,31.34,31.34,0,0,2.86,322.16,89.55,4.7,0,0.92,Abnormal,
Adamawa,IHS_NGD_048M,SLA_IENG,Solar-Gen,2026-06-23,0,0,0,11.82,63.15,11.82,12.17,0,0,0,9.04,0,0,14.84,33.03,77.98,0,33.03,0,24,98.24,4.09,98.24,4.09,-35.09,26.4,26.4,0,0,2.23,295.73,63.15,14.84,0,0.64,Abnormal,
Adamawa,IHS_NGD_049M,SLA_IENG,Solar-Gen,2026-06-20,0,0,0,24,35.64,24,0,0,0,0,0,0,0,3.36,24,39,0,24,0,24,34.27,1.43,34.27,1.43,1.37,19.8,19.8,0,0,0.83,310.2,35.64,3.36,0,1.04,Abnormal,
Adamawa,IHS_NGD_049M,SLA_IENG,Solar-Gen,2026-06-21,0,0,0,24,36.38,24,0,0,0,0,0,0,0,2.8,24,39.17,0,24,0,24,34.72,1.45,34.72,1.45,1.66,31.6,31.6,0,0,1.32,278.6,36.38,2.8,0,1.05,Abnormal,
